node_id,neighbors_with_weights
7656,"[(7686, 1.19992994015498), (7654, 0.6038924552088273)]"
7657,"[(7654, 0.579444717593962), (7685, 1.1913314582916255)]"
7658,"[(7688, 1.1852300154880513), (7633, 0.1871001915337878)]"
7659,"[(7633, 1.0106228150769108), (7689, 1.1918412160481464)]"
7660,"[(7661, 0.33382005919907287), (7662, 0.34412802530228065)]"
7661,"[(7670, 10.113320718701843), (7660, 0.33382005919907287)]"
7662,"[(7660, 0.34412802530228065), (7663, 0.4174070682978129)]"
7663,"[(7662, 0.4174070682978129), (7664, 21.573895534486077)]"
7664,"[(7663, 21.573895534486077), (7665, 0.754800119049691)]"
7665,"[(7664, 0.754800119049691), (7666, 0.3571372679753247)]"
7666,"[(7665, 0.3571372679753247), (7667, 10.738553809533267)]"
7667,"[(7666, 10.738553809533267), (7668, 0.4280273375644335)]"
7668,"[(7667, 0.4280273375644335), (7669, 22.2350977663681)]"
7669,"[(7668, 22.2350977663681), (7670, 0.4675650338536094)]"
7670,"[(7669, 0.4675650338536094), (7661, 10.113320718701843)]"
7671,"[(7672, 0.323827891783898), (7673, 0.35445927423311185)]"
7672,"[(7681, 10.122985361477092), (7671, 0.323827891783898)]"
7673,"[(7671, 0.35445927423311185), (7674, 0.41740686235148394)]"
7674,"[(7673, 0.41740686235148394), (7675, 21.57389309318242)]"
7675,"[(7674, 21.57389309318242), (7676, 0.7524415425253352)]"
7676,"[(7675, 0.7524415425253352), (7677, 0.3545641060225364)]"
7677,"[(7676, 0.3545641060225364), (7678, 10.752146891497615)]"
7678,"[(7677, 10.752146891497615), (7679, 0.43305272539566153)]"
7679,"[(7678, 0.43305272539566153), (7680, 22.235095314381816)]"
7680,"[(7679, 22.235095314381816), (7681, 0.4675650133971137)]"
7681,"[(7680, 0.4675650133971137), (7672, 10.122985361477092)]"
7682,"[(7683, 1.1926873920853533), (7684, 1.1921463045046583)]"
7683,"[(7685, 1.187790053839913), (7682, 1.1926873920853533)]"
7684,"[(7682, 1.1921463045046583), (7688, 1.1905956632264725)]"
7685,"[(7657, 1.1913314582916255), (7683, 1.187790053839913)]"
7686,"[(7687, 1.1853697826343004), (7656, 1.19992994015498)]"
7687,"[(7690, 1.1906404554346952), (7686, 1.1853697826343004)]"
7688,"[(7684, 1.1905956632264725), (7658, 1.1852300154880513)]"
7689,"[(7659, 1.1918412160481464), (7690, 1.1832582502681157)]"
7690,"[(7689, 1.1832582502681157), (7687, 1.1906404554346952)]"
7691,"[(1574, 52.34195643063839), (551, 60.53409147717284)]"
7692,"[(547, 13.413121360543297), (8456, 36.89548285523755)]"
7693,"[(4428, 5.62973644832242), (5707, 8.433380316755095)]"
7694,"[(17748, 7.564413599485713), (2176, 11.958474215944713)]"
7695,"[(7696, 6.198563108519091), (2305, 4.42116050803413)]"
7696,"[(7697, 5.9165182530041704), (7695, 6.198563108519091), (7701, 22.82115409715623)]"
7697,"[(7696, 5.9165182530041704), (4425, 4.482739018544575)]"
7698,"[(7699, 5.638453390170556), (606, 24.036182817831214)]"
7699,"[(7698, 5.638453390170556), (7700, 21.265786060182112)]"
7700,"[(7699, 21.265786060182112), (7701, 7.387233356795077)]"
7701,"[(7700, 7.387233356795077), (7696, 22.82115409715623)]"
7702,"[(9150, 15.250161621629958), (652, 6.740283930989135)]"
7703,"[(969, 13.937484103009847)]"
7704,"[(15962, 81.65272517522547)]"
7705,"[(7706, 20.661407359729438), (6054, 13.01615064358045)]"
7706,"[(7717, 52.747373702571366), (7718, 15.29178219976054)]"
7707,"[(7708, 4.303886970034709)]"
7708,"[(7705, 4.746271373793715)]"
7709,"[(7710, 14.827863122442677)]"
7710,"[(7707, 5.761962502199819)]"
7711,"[(7709, 13.095272437788818)]"
7712,"[(7711, 13.592060889416349)]"
7713,"[(7714, 16.50527417502717)]"
7714,"[(7712, 13.630311935141377)]"
7715,"[(7713, 7.557600232121139), (8996, 17.151906532113852)]"
7716,"[(6056, 22.891175307993358)]"
7717,"[(8264, 19.179793119596525)]"
7718,"[(7706, 15.29178219976054)]"
7719,"[(4590, 11.185593067114592), (984, 19.920622998810682)]"
7720,"[(17788, 2.0362587618712853)]"
7721,"[(506, 19.30165736232128)]"
7722,"[(7725, 44.4633408575347)]"
7723,"[(7724, 28.382532673881286)]"
7724,"[(7726, 11.204004308087063)]"
7725,"[(15956, 15.227744636214185)]"
7726,"[(5281, 83.76865696921146)]"
7727,"[(7729, 7.542133484257809), (4261, 8.554312377229195)]"
7728,"[(2248, 22.029761106759903)]"
7729,"[(7730, 6.672086336029764)]"
7730,"[(4760, 17.943853939357343)]"
7731,"[(18132, 50)]"
7732,"[(7733, 18.82083339976613)]"
7733,"[(7735, 18.804579237811243)]"
7734,"[(3037, 12.645433220031647)]"
7735,"[(7736, 9.772872093192378)]"
7736,"[(7738, 25.072255012405204)]"
7737,"[(7721, 9.866074634074307)]"
7738,"[(3055, 22.313123620781806), (15959, 10.870120816994142)]"
7739,"[(4740, 9.453369958848533), (7740, 8.036963328986916)]"
7740,"[(7739, 8.036963328986916), (7741, 10.067018502565103)]"
7741,"[(7740, 10.067018502565103), (7746, 59.059212233206445)]"
7742,"[(7743, 12.696383045870212), (7744, 25.390355775635534)]"
7743,"[(10166, 19.002528952237636), (7742, 12.696383045870212)]"
7744,"[(7742, 25.390355775635534), (4710, 34.03610893761636)]"
7745,"[(7746, 9.763225676063936), (2516, 14.054202894715031)]"
7746,"[(7741, 59.059212233206445), (7745, 9.763225676063936)]"
7747,"[(4614, 20.585352709099865)]"
7748,"[(7749, 25.783330470587618), (7750, 1.7265048346229794), (7751, 7.228918460104284)]"
7749,"[(7752, 33.97178552128248), (7753, 21.975230701999234), (7748, 25.783330470587618)]"
7750,"[(7756, 10.60882383500261), (7748, 1.7265048346229794)]"
7751,"[(7748, 7.228918460104284), (7757, 4.737124613598262)]"
7752,"[(7749, 33.97178552128248), (7771, 27.771072937666204)]"
7753,"[(7749, 21.975230701999234), (5826, 3.132236874338316)]"
7754,"[(7755, 3.252712985212062), (7756, 4.273543629768569)]"
7755,"[(7767, 16.42311411092512), (7754, 3.252712985212062), (7769, 6.563867791192569)]"
7756,"[(7754, 4.273543629768569), (7750, 10.60882383500261)]"
7757,"[(7751, 4.737124613598262), (7758, 2.1266410732329137)]"
7758,"[(7757, 2.1266410732329137), (7759, 4.258212494195135)]"
7759,"[(7758, 4.258212494195135), (7760, 4.096847622871595)]"
7760,"[(7759, 4.096847622871595), (7761, 4.13286075976823)]"
7761,"[(7760, 4.13286075976823), (7762, 3.7395430439539186)]"
7762,"[(7761, 3.7395430439539186), (7763, 6.162287108108909)]"
7763,"[(7762, 6.162287108108909), (7764, 5.678595205722341)]"
7764,"[(7763, 5.678595205722341), (7765, 4.462888864585684)]"
7765,"[(7764, 4.462888864585684), (7766, 16.22500965082212)]"
7766,"[(7765, 16.22500965082212), (7767, 2.953309640639543)]"
7767,"[(7755, 16.42311411092512), (7766, 2.953309640639543), (7768, 13.161277781295661)]"
7768,"[(7767, 13.161277781295661)]"
7769,"[(7755, 6.563867791192569), (7770, 3.3095448080698)]"
7770,"[(7769, 3.3095448080698), (7771, 7.14625751371476)]"
7771,"[(7770, 7.14625751371476), (7752, 27.771072937666204)]"
7772,"[(12000, 72.33041704713912)]"
7773,"[(7774, 7.684834231925505)]"
7774,"[(315, 8.119505785686956)]"
7775,"[(7773, 14.405270916365128)]"
7776,"[(7775, 9.347920551171654)]"
7777,"[(7776, 10.09035063070229)]"
7778,"[(7777, 3.8755988282639775)]"
7779,"[(224, 11.74180198283995)]"
7780,"[(7779, 7.074347113557078)]"
7781,"[(7780, 2.2136937196963826)]"
7782,"[(7781, 6.596194186059294)]"
7783,"[(7782, 5.83248876534969)]"
7784,"[(7783, 7.487245387244121)]"
7785,"[(7784, 5.411555277490652)]"
7786,"[(7787, 7.6096657522455), (7785, 10.651177103493332)]"
7787,"[(313, 29.772856279727904), (7794, 6.37100638835175)]"
7788,"[(7789, 3.537797327892551), (7790, 3.9258364765376395)]"
7789,"[(1943, 4.7235183563193335), (7788, 3.537797327892551)]"
7790,"[(7788, 3.9258364765376395), (7792, 33.57001740957492)]"
7791,"[(7786, 5.070119355819904)]"
7792,"[(7790, 33.57001740957492), (7793, 5.236323981490358)]"
7793,"[(7792, 5.236323981490358), (7794, 6.685581735313888)]"
7794,"[(7793, 6.685581735313888), (7787, 6.37100638835175)]"
7795,"[(605, 45.45105616473835), (6162, 14.920778212681892)]"
7796,"[(5136, 5.919758259685988)]"
7797,"[(12017, 3.703630390117282), (12033, 1.3005089027108134), (768, 3.991289726872968)]"
7798,"[(12007, 2.674286289189233), (768, 4.554525081988913), (18133, 50)]"
7799,"[(7800, 12.24198157679242), (8150, 12.24198191130533), (8165, 12.185990002225536), (6876, 12.188144239177435)]"
7800,"[(6851, 12.250880591409388), (7799, 12.24198157679242), (7801, 12.185981497992024), (6873, 12.198316361177495)]"
7801,"[(8165, 12.24198164210924), (6847, 12.241981307942131), (7001, 12.188139082388133), (7800, 12.185981497992024)]"
7802,"[(6162, 11.225070696007826), (18134, 50)]"
7803,"[(18135, 50)]"
7804,"[(4253, 15.982719345840042), (17703, 44.994723389782706), (18136, 50)]"
7805,"[(18137, 50)]"
7806,"[(15536, 17.44774330794639), (15570, 7.317179995096377)]"
7807,"[(7808, 9.776281964071776)]"
7808,"[(9436, 47.560040795831895), (7213, 35.81191613465763)]"
7809,"[(410, 10.427946921470935)]"
7810,"[(5859, 29.020327448614207), (7811, 13.683548579994662)]"
7811,"[(7810, 13.683548579994662), (5867, 5.5066611933664)]"
7812,"[(7813, 39.90018933321161)]"
7813,"[(7973, 5.715726916406154)]"
7814,"[(1375, 10.317224802098123)]"
7815,"[(4147, 4.54838282304816)]"
7816,"[(913, 15.023674179699643)]"
7817,"[(9186, 10.75290297077108), (3038, 36.78853539195561), (3044, 55.40391821508604)]"
7818,"[(7819, 26.873697482573284)]"
7819,"[(7818, 26.873697482573284), (7821, 2.4201519605240422), (9183, 19.891874612458846)]"
7820,"[(7821, 27.963857967231235), (508, 23.46202425661433)]"
7821,"[(7819, 2.4201519605240422), (7820, 27.963857967231235)]"
7822,"[(594, 38.49223816202044)]"
7823,"[(17706, 60.74827639074117), (4407, 5.163895333767558)]"
7824,"[(915, 16.84400343107773)]"
7825,"[(6033, 14.322258083763344)]"
7826,"[(7827, 3.6234839374464305)]"
7827,"[(7828, 57.20271952474251)]"
7828,"[(8837, 12.859943960080921)]"
7829,"[(3091, 11.914232856714737)]"
7830,"[(140, 8.036123086506771)]"
7831,"[(2100, 8.672401075616406)]"
7832,"[(722, 14.69569168931699), (7833, 8.201053768916314), (7834, 8.372729744075649), (18138, 50)]"
7833,"[(10883, 1.8295155607243563), (7832, 8.201053768916314), (18139, 50)]"
7834,"[(11067, 2.450807730277851), (11068, 1.4610710771450195), (7832, 8.372729744075649)]"
7835,"[(7836, 16.72378172894241), (7837, 17.100873807548084)]"
7836,"[(11074, 3.72609161971097), (11073, 3.230740382113315), (7835, 16.72378172894241)]"
7837,"[(11086, 5.350040548375551), (11084, 1.6685302248996017), (7835, 17.100873807548084)]"
7838,"[(8191, 9.712082067304454), (726, 63.64371039960569), (8192, 4.591310655444443)]"
7839,"[(11071, 5.101514207092947), (726, 4.64755441304913)]"
7840,"[(726, 5.292916720616404), (10829, 4.208062209957753)]"
7841,"[(11089, 67.140923710098), (11090, 4.5912989773061526), (698, 8.535420839564285)]"
7842,"[(11005, 4.865771712252874), (11003, 66.19209434537984), (698, 8.737079797602297)]"
7843,"[(7844, 45.547044321081465), (7845, 3.4551192555867334)]"
7844,"[(7843, 45.547044321081465), (6726, 62.78764807196428), (14048, 12.521502069785884)]"
7845,"[(7843, 3.4551192555867334), (695, 2.2992834978930534), (17346, 4.946790242093707), (17345, 9.463244441468003)]"
7846,"[(11688, 3.1136892933193256), (11687, 21.979468678305867), (2322, 11.132733468278653)]"
7847,"[(15702, 9.698899328632512), (1403, 24.304683286260584)]"
7848,"[(11697, 11.892301941537472), (1403, 3.082310530428084)]"
7849,"[(7851, 3.794504790534251), (1403, 4.798483668235541)]"
7850,"[(1404, 7.087975116099242), (11670, 2.22906372564681), (11671, 2.0321705246601516)]"
7851,"[(7849, 3.794504790534251), (11665, 45.292821367317146), (1404, 4.897655603402526)]"
7852,"[(7853, 36.227074742340236), (8193, 24.590708991794394)]"
7853,"[(3272, 12.855316614883927)]"
7854,"[(1400, 15.169913977611316), (8253, 7.896072432449653), (8254, 10.851030284562711)]"
7855,"[(11502, 5.277783777589108), (11538, 2.765449132987851), (3918, 8.537140355560801)]"
7856,"[(11552, 6.163075837795068), (8254, 63.21681163731098), (3918, 10.240543609275422)]"
7857,"[(10974, 67.91077775567159), (10985, 4.84819334033559), (4478, 4.64134155277662)]"
7858,"[(11522, 3.4488350534065706), (11523, 1.4855464443590969), (4478, 8.162360681218697)]"
7859,"[(5075, 25.079273014790036), (4476, 19.136740022026103)]"
7860,"[(751, 10.111688703064468)]"
7861,"[(10987, 14.588270037095894), (10992, 47.0301518135358), (751, 8.11931010714467)]"
7862,"[(4397, 16.423596155656462)]"
7863,"[(7864, 3.4870406224327115), (2616, 7.158740740674442), (7865, 11.318194076621246)]"
7864,"[(2519, 8.116436131976682), (7863, 3.4870406224327115), (15722, 31.743665822034256)]"
7865,"[(15719, 10.879883033376919), (7863, 11.318194076621246)]"
7866,"[(3042, 1.7918209804468674), (5618, 2.2994889624380295)]"
7867,"[(7868, 10.508550773609409), (7869, 13.776403322506603), (6275, 43.26262672032124)]"
7868,"[(9513, 27.787302470283315), (7867, 10.508550773609409), (9509, 25.14202719129007)]"
7869,"[(7867, 13.776403322506603), (6270, 3.87663233295353), (9508, 27.54217302126768)]"
7870,"[(7871, 18.53479652426227), (3061, 44.725213357170645), (7872, 17.95902079695703), (7873, 34.95933123023756)]"
7871,"[(7870, 18.53479652426227)]"
7872,"[(9544, 21.710039281623672), (7870, 17.95902079695703)]"
7873,"[(7910, 8.826245019465473), (7908, 22.203726254225923), (7870, 34.95933123023756)]"
7874,"[(10954, 61.67237530712617), (10947, 1.3015921452273815), (1527, 7.685915117984229)]"
7875,"[(10722, 42.3099079580989), (1526, 51.2006701953156), (1527, 10.913560403810132)]"
7876,"[(7877, 22.45484805084313)]"
7877,"[(11945, 9.352415619235751), (8880, 8.526096977580854), (8879, 6.402482218122641)]"
7878,"[(7879, 49.346976678909904)]"
7879,"[(7883, 9.543835747654505), (8383, 6.635754668028798), (1343, 5.875445984295803)]"
7880,"[(7881, 28.054137231086603)]"
7881,"[(7882, 91.81160265555934), (8586, 7.065579635818108), (8587, 7.117428936898186)]"
7882,"[(7883, 49.77122727889327)]"
7883,"[(7884, 19.50786750600014), (7885, 7.881117318006739), (7879, 9.543835747654505)]"
7884,"[(273, 28.761466572386542)]"
7885,"[(7883, 7.881117318006739), (10944, 3.9848004505045247), (10950, 47.75661910227958)]"
7886,"[(282, 9.664124932637833)]"
7887,"[(7888, 25.737483000898987), (3041, 3.160674860647863)]"
7888,"[(7887, 25.737483000898987)]"
7889,"[(7893, 15.564892601640596), (3041, 55.359301318830774), (7922, 27.782726824028487)]"
7890,"[(7891, 7.449319090025665)]"
7891,"[(7890, 7.449319090025665), (7892, 4.678801479327485)]"
7892,"[(7891, 4.678801479327485), (7893, 22.043465169006723)]"
7893,"[(7894, 26.02314752909212), (7889, 15.564892601640596), (7892, 22.043465169006723)]"
7894,"[(7911, 4.572439635181785), (7893, 26.02314752909212), (7923, 18.20277064483135)]"
7895,"[(5445, 46.256571176083)]"
7896,"[(7918, 35.41743476349633), (5444, 9.619709172535224), (7920, 16.843339899643627)]"
7897,"[(7898, 45.27779856425472), (7899, 19.340725097506038), (7900, 6.854067019868304)]"
7898,"[(7897, 45.27779856425472), (7903, 10.264353953653476), (9574, 20.39904243822776)]"
7899,"[(9570, 6.514764574001895), (9574, 44.02204038372151), (7897, 19.340725097506038)]"
7900,"[(7897, 6.854067019868304), (9565, 16.698573552052352)]"
7901,"[(7955, 12.135976629094024), (1515, 6.64086158541169), (5469, 37.575090599936125)]"
7902,"[(1515, 19.36780012027361)]"
7903,"[(7898, 10.264353953653476), (1515, 18.86975251386387), (9573, 29.077583406676)]"
7904,"[(4281, 59.21090431331706), (7905, 5.079288039590744)]"
7905,"[(7904, 5.079288039590744), (9563, 3.9963603197338737), (13718, 20.33430074716899)]"
7906,"[(1512, 23.630186026190604)]"
7907,"[(7908, 14.368850328058715), (6276, 30.085212452620034)]"
7908,"[(7907, 14.368850328058715), (7873, 22.203726254225923), (7909, 31.580690813605614)]"
7909,"[(6276, 13.991782628359639), (7911, 31.962018107908275), (7908, 31.580690813605614)]"
7910,"[(7873, 8.826245019465473)]"
7911,"[(7909, 31.962018107908275), (7894, 4.572439635181785), (7925, 17.605396077066583)]"
7912,"[(7913, 20.226535149968566)]"
7913,"[(7912, 20.226535149968566), (7914, 12.507931854461043)]"
7914,"[(7913, 12.507931854461043), (7915, 22.489859550520038)]"
7915,"[(543, 25.005022835689232), (7914, 22.489859550520038)]"
7916,"[(7941, 12.89538571937659), (1498, 17.02747494102294), (7958, 21.53066850974541)]"
7917,"[(7918, 16.878128585373737)]"
7918,"[(7919, 22.643147086177052), (7896, 35.41743476349633), (7917, 16.878128585373737)]"
7919,"[(7927, 29.61217169083232), (7918, 22.643147086177052), (7926, 30.449726236198238)]"
7920,"[(7896, 16.843339899643627)]"
7921,"[(1500, 30.705755156222928), (7953, 25.712088357104083), (7959, 4.125789529064938)]"
7922,"[(7889, 27.782726824028487)]"
7923,"[(7894, 18.20277064483135)]"
7924,"[(7925, 5.95479862880822)]"
7925,"[(7924, 5.95479862880822), (7911, 17.605396077066583), (9499, 19.780475516989547)]"
7926,"[(7919, 30.449726236198238)]"
7927,"[(7919, 29.61217169083232), (1474, 9.669444530225606)]"
7928,"[(7929, 7.432396765782761), (7930, 15.14322782231109)]"
7929,"[(9626, 13.470980442142764), (7928, 7.432396765782761), (9620, 15.358176080393088)]"
7930,"[(7928, 15.14322782231109), (1491, 20.80571095867285), (5456, 31.23088795105794)]"
7931,"[(7932, 18.046763668081585), (7933, 22.680261133907862)]"
7932,"[(7934, 0.9166030441279549), (7935, 14.353770975321169), (7931, 18.046763668081585)]"
7933,"[(7937, 12.95063436318767), (1493, 15.801477703584524), (7931, 22.680261133907862), (9634, 34.0050160411831)]"
7934,"[(1492, 5.786490244006551), (7932, 0.9166030441279549)]"
7935,"[(7932, 14.353770975321169), (7938, 13.722392432664027), (7936, 18.47704835217201)]"
7936,"[(7935, 18.47704835217201), (7937, 21.766999910807098)]"
7937,"[(7940, 13.866274491826585), (7933, 12.95063436318767), (7936, 21.766999910807098), (9630, 34.55166535308482)]"
7938,"[(7935, 13.722392432664027), (7941, 15.05178061665297), (7939, 19.418532847893232)]"
7939,"[(7938, 19.418532847893232), (7940, 20.151807225868303)]"
7940,"[(7957, 16.187948689522273), (7937, 13.866274491826585), (7939, 20.151807225868303), (9629, 35.61729341610575)]"
7941,"[(7938, 15.05178061665297), (7916, 12.89538571937659), (7956, 21.73796260514949)]"
7942,"[(7943, 30.860095964422854), (7944, 21.9290214724782), (7945, 6.681068090395335)]"
7943,"[(7946, 18.678636587374413), (7942, 30.860095964422854), (7947, 19.499622594524514)]"
7944,"[(7950, 30.043713677532125), (9585, 20.127914069025287), (9587, 12.996493612486677), (7942, 21.9290214724782)]"
7945,"[(9581, 30.640398172901506), (7942, 6.681068090395335), (9584, 11.807848448972617)]"
7946,"[(7943, 18.678636587374413), (5468, 11.247741428430322)]"
7947,"[(7943, 19.499622594524514), (7948, 9.05114594945394)]"
7948,"[(7951, 25.147481783436394), (7947, 9.05114594945394), (7949, 11.650510262549126), (7952, 14.611679496313473)]"
7949,"[(7948, 11.650510262549126), (7950, 22.23663561008565)]"
7950,"[(7949, 22.23663561008565), (7944, 30.043713677532125), (9588, 12.601231862649687)]"
7951,"[(7948, 25.147481783436394)]"
7952,"[(7953, 34.97709309888506), (5487, 30.0295863727742), (7948, 14.611679496313473)]"
7953,"[(7921, 25.712088357104083), (7952, 34.97709309888506), (9589, 67.30657212333621)]"
7954,"[(5488, 6.528173274971446), (7955, 10.951155228009005)]"
7955,"[(7954, 10.951155228009005), (7901, 12.135976629094024), (5471, 26.278274423204376)]"
7956,"[(7941, 21.73796260514949), (7957, 19.05560826685006)]"
7957,"[(1499, 34.82233312247629), (7940, 16.187948689522273), (7956, 19.05560826685006), (9628, 34.817272712300124)]"
7958,"[(7916, 21.53066850974541)]"
7959,"[(7960, 11.579695997211234), (7921, 4.125789529064938)]"
7960,"[(7963, 26.215596193930654), (7959, 11.579695997211234), (9551, 17.17772123142772)]"
7961,"[(7962, 14.861883890722517), (7963, 33.709128909522384)]"
7962,"[(9552, 31.521619542326743), (7961, 14.861883890722517)]"
7963,"[(7961, 33.709128909522384), (7960, 26.215596193930654), (9552, 15.775885918837368)]"
7964,"[(7965, 10.404820004609865), (4900, 5.942514877214262)]"
7965,"[(7964, 10.404820004609865)]"
7966,"[(2324, 10.796497627230591)]"
7967,"[(1466, 30.2935021536081), (3070, 52.48287853475654), (3069, 10.451311991852911), (4889, 39.103424403785255)]"
7968,"[(3071, 31.722972594220238), (4888, 30.614183927507398), (9546, 39.76505303526301)]"
7969,"[(7395, 10.596140636562788)]"
7970,"[(2282, 4.094146322474231)]"
7971,"[(2287, 9.121377689952087)]"
7972,"[(3200, 6.923644140666672), (10182, 2.099370562239152)]"
7973,"[(3199, 3.928311842357939)]"
7974,"[(5677, 23.512259481029083), (416, 50.48523509529139), (9443, 42.69297702966502)]"
7975,"[(8576, 39.97064029548046), (8575, 26.79200834821293)]"
7976,"[(9421, 12.37160736484682), (433, 39.42393353419263), (9415, 23.88355369187733), (9422, 26.308010354488466)]"
7977,"[(8569, 28.04180722160026), (431, 15.213964539969368), (8578, 23.18476635806977)]"
7978,"[(475, 31.704435096992558), (8560, 22.40548894093097), (8559, 26.41447283689736)]"
7979,"[(420, 32.813607798917985), (14081, 3.526191284811176)]"
7980,"[(1413, 10.88926401096876)]"
7981,"[(7982, 9.37852878105009), (7983, 23.959247079327934)]"
7982,"[(7980, 38.27847361321413), (7981, 9.37852878105009)]"
7983,"[(7981, 23.959247079327934)]"
7984,"[(7985, 2.8609096675827117)]"
7985,"[(7984, 2.8609096675827117), (7986, 2.479040186546956)]"
7986,"[(7985, 2.479040186546956), (7987, 29.52244997768641)]"
7987,"[(2968, 15.187467948965072), (7986, 29.52244997768641)]"
7988,"[(791, 15.46685802569631)]"
7989,"[(7988, 5.81628372903604)]"
7990,"[(946, 51.404053292940056)]"
7991,"[(7992, 3.4571993667292493), (7993, 42.63682896214287)]"
7992,"[(944, 5.210373388946077), (7991, 3.4571993667292493)]"
7993,"[(7991, 42.63682896214287)]"
7994,"[(7995, 16.055737565773946)]"
7995,"[(7994, 16.055737565773946), (7996, 5.8268073835707215)]"
7996,"[(7995, 5.8268073835707215), (948, 5.293370439905753)]"
7997,"[(9378, 7.5535479626785005), (9377, 39.16412187688902)]"
7998,"[(9384, 23.57049416361902), (486, 44.90471915715762), (9385, 31.91809767502485)]"
7999,"[(492, 24.82643832150301), (9428, 12.056494658091715), (9427, 38.10390097033973)]"
8000,"[(1794, 12.830362483808454), (9252, 52.637121997554786), (9260, 17.471024130619565)]"
8001,"[(1794, 48.07893460647731), (8002, 12.595485118721868), (8003, 20.22040346840087)]"
8002,"[(9261, 16.45840561266644), (9258, 31.846350022959694), (8001, 12.595485118721868)]"
8003,"[(9262, 17.054321198515662), (8001, 20.22040346840087), (9236, 63.209521351585)]"
8004,"[(8005, 5.776722762053694), (8006, 17.438216822926115)]"
8005,"[(8004, 5.776722762053694), (5190, 60.60309298827342), (9275, 11.836260111027057), (9276, 11.482394217025407)]"
8006,"[(8004, 17.438216822926115), (9279, 27.7072767270665)]"
8007,"[(8008, 55.98065903589834), (1771, 4.153658111162473)]"
8008,"[(8007, 55.98065903589834), (8009, 66.91557202550135)]"
8009,"[(8008, 66.91557202550135)]"
8010,"[(4804, 9.193244747087846), (8011, 19.30945402555411)]"
8011,"[(8010, 19.30945402555411), (8012, 21.53028381659315)]"
8012,"[(8011, 21.53028381659315)]"
8013,"[(8014, 10.953259892742393), (8015, 30.49773223934131), (8016, 12.710334248197299)]"
8014,"[(8013, 10.953259892742393), (8017, 76.35465572759401)]"
8015,"[(10352, 46.39507903352803), (9229, 22.639758001773142), (8013, 30.49773223934131)]"
8016,"[(8013, 12.710334248197299)]"
8017,"[(8014, 76.35465572759401), (4803, 17.069060673867924)]"
8018,"[(6279, 27.357518170630954), (6306, 13.606499917623887), (8019, 16.91234047389708)]"
8019,"[(8018, 16.91234047389708)]"
8020,"[(651, 10.186558774753703), (6304, 19.863572377196547), (8545, 22.615569135663243)]"
8021,"[(8059, 33.701763484515276), (384, 66.89430576616859)]"
8022,"[(383, 5.628424109774355)]"
8023,"[(4466, 11.848324485873412)]"
8024,"[(8025, 8.495440742071835)]"
8025,"[(610, 9.580823532622128)]"
8026,"[(8027, 7.760248416253635)]"
8027,"[(8024, 8.679360346890498), (3776, 7.241596360040267), (3981, 10.714245928858913)]"
8028,"[(1306, 33.306017456802024)]"
8029,"[(8028, 15.556722001520633)]"
8030,"[(8029, 12.590248087078418)]"
8031,"[(8030, 12.22535661559038)]"
8032,"[(3981, 3.7750165890481906), (13388, 6.01514874653028), (1315, 13.500357727074924), (13389, 34.14447077514468)]"
8033,"[(3980, 13.196751768605722)]"
8034,"[(2998, 11.896018296382369), (8026, 7.7384215121709445)]"
8035,"[(777, 9.493295893943271), (14309, 1.3505290936833079)]"
8036,"[(8037, 24.56219136290333)]"
8037,"[(8036, 24.56219136290333), (1789, 46.452261735550486)]"
8038,"[(1242, 25.67600289216621)]"
8039,"[(442, 11.341453491835573), (8847, 24.770754698453853), (9411, 20.402276179397237)]"
8040,"[(8043, 30.479478038926057), (443, 21.354410646126386), (8852, 8.345853434462292)]"
8041,"[(449, 41.43164938175012), (441, 10.917072155978436)]"
8042,"[(7987, 71.40602055303253)]"
8043,"[(467, 47.518503932749944), (8040, 30.479478038926057), (8854, 45.72048217134717)]"
8044,"[(1078, 5.867964306450116)]"
8045,"[(13301, 2.1913926450931744), (13299, 16.917423346996763), (3139, 4.992005576574954), (1078, 5.061307365210261)]"
8046,"[(1081, 5.2150494267017695)]"
8047,"[(13306, 13.190643820866537), (13552, 3.2276287754967874), (1081, 5.326244510511964)]"
8048,"[(8049, 4.356427361768651), (1316, 5.7946022597691025), (8050, 10.801568982507028)]"
8049,"[(14310, 4.553802147888448)]"
8050,"[(13311, 4.954658107478841), (13310, 11.957724200530699), (8048, 10.801568982507028)]"
8051,"[(8052, 13.967374434950102), (8053, 6.096157356610245)]"
8052,"[(8051, 13.967374434950102)]"
8053,"[(8051, 6.096157356610245), (8054, 71.48057822890405)]"
8054,"[(387, 16.94738376924599)]"
8055,"[(8056, 28.214207363508663), (8057, 5.940220653200089)]"
8056,"[(8055, 28.214207363508663)]"
8057,"[(8055, 5.940220653200089), (8053, 16.47196761748919)]"
8058,"[(8067, 6.0713235828288905), (8068, 39.898013786144176)]"
8059,"[(388, 33.70106395750302), (8021, 33.701763484515276)]"
8060,"[(8061, 2.6621060327142683)]"
8061,"[(8060, 2.6621060327142683), (8062, 8.880303648033761), (8064, 35.82820862994959), (11334, 37.44845949769145)]"
8062,"[(8061, 8.880303648033761), (8057, 3.103404119381385)]"
8063,"[(8066, 8.165785338705485), (8067, 2.88662453698263), (8070, 39.91680439536592), (389, 42.1694485981498)]"
8064,"[(389, 72.45537771154186), (8061, 35.82820862994959)]"
8065,"[(4097, 12.689060006395934)]"
8066,"[(8063, 8.165785338705485)]"
